"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06075022803","Census Tract 228.03; San Francisco County; California","1468","136","4.4","3.6","2.2","2.5","4.2","3.1","0.7","1.1","4.0","3.2","1.4","1.4","9.0","5.3","17.1","6.4","18.6","6.2","38.5","7.3","153750","20792","207811","24904","44.1","(X)","(X)","(X)","(X)","(X)","848","140","2.1","3.2","0.0","4.6","2.1","2.8","3.4","4.5","3.5","3.3","5.0","5.6","10.4","8.3","14.0","6.2","24.6","9.3","34.8","8.5","152469","29535","212414","30539","(X)","(X)","56.6","(X)","(X)","(X)","529","130","0.0","7.3","0.0","7.3","3.4","4.4","0.0","7.3","1.1","1.4","0.0","7.3","2.5","2.9","19.3","8.6","25.5","12.4","48.2","12.0","192625","60055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","620","118","7.6","7.4","5.2","5.9","6.9","6.2","1.6","2.6","0.0","6.2","1.5","2.1","6.0","4.4","17.4","10.1","10.3","6.5","43.5","13.0","155100","46985","196996","38717","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US06075022901","Census Tract 229.01; San Francisco County; California","1427","127","1.9","1.7","6.4","5.3","4.6","4.6","11.8","5.7","5.5","3.5","11.2","5.2","8.8","5.3","18.2","6.4","8.3","5.1","23.3","6.5","96964","27582","179517","46554","43.3","(X)","(X)","(X)","(X)","(X)","833","158","3.2","2.8","3.7","5.2","6.1","6.8","11.4","7.8","17.5","7.6","10.7","8.3","10.1","6.7","16.2","9.1","5.5","5.0","15.5","7.4","63906","26897","169965","73981","(X)","(X)","47.4","(X)","(X)","(X)","475","118","0.0","8.1","0.0","8.1","0.0","8.1","6.7","6.4","26.1","11.9","13.7","13.8","4.8","5.5","15.2","9.9","8.6","7.8","24.8","11.2","95179","86004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","115","0.0","6.5","10.3","9.6","4.4","6.3","12.1","7.9","2.9","3.2","10.8","8.3","8.8","7.2","9.9","7.1","8.2","6.6","32.7","11.4","115543","65087","170684","39603","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US06075022902","Census Tract 229.02; San Francisco County; California","714","87","6.9","6.2","2.5","2.6","0.7","1.1","0.7","1.2","9.1","5.1","7.1","4.7","3.5","4.7","9.4","6.0","12.7","6.1","47.3","8.4","190875","41490","265585","47885","34.5","(X)","(X)","(X)","(X)","(X)","373","78","5.4","7.4","0.0","10.2","0.0","10.2","0.0","10.2","12.3","9.3","8.6","8.5","1.3","2.5","18.2","10.8","20.1","10.6","34.0","11.4","152422","36318","253249","71502","(X)","(X)","39.7","(X)","(X)","(X)","226","67","8.8","12.1","0.0","16.2","0.0","16.2","0.0","16.2","3.5","4.5","1.8","2.8","0.0","16.2","24.3","15.3","31.0","14.3","30.5","11.9","160357","42472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","82","8.5","10.3","5.3","5.3","1.5","2.3","1.5","2.5","6.5","4.4","4.7","4.5","5.9","9.5","1.8","2.4","6.2","6.4","58.4","12.0","250,000+","***","270680","55104","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US06075022903","Census Tract 229.03; San Francisco County; California","1087","157","3.7","2.4","0.0","3.6","3.6","3.5","6.2","4.1","6.7","3.9","7.5","4.8","14.8","5.7","2.9","2.5","3.7","3.6","50.9","8.9","209659","94906","211970","28502","36.6","(X)","(X)","(X)","(X)","(X)","488","106","2.0","3.1","0.0","7.9","3.5","4.8","0.0","7.9","10.0","7.0","13.9","9.6","8.0","5.6","4.7","5.0","14.3","12.4","43.4","10.2","152317","35337","233189","46066","(X)","(X)","39.8","(X)","(X)","(X)","317","88","3.2","4.7","0.0","11.8","1.9","4.8","0.0","11.8","1.9","3.3","15.8","12.4","1.9","3.7","5.0","6.6","6.6","9.2","63.7","13.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","157","5.0","4.6","0.0","6.5","3.7","5.1","11.2","7.7","4.0","4.1","2.3","3.2","20.4","9.4","1.5","2.4","1.8","2.9","50.1","13.9","215018","200826","189237","36418","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US06075023001","Census Tract 230.01; San Francisco County; California","1288","120","7.8","5.2","0.0","3.1","7.1","4.0","3.6","3.1","2.5","3.2","16.8","6.2","18.8","9.0","14.7","6.4","19.6","8.7","9.2","4.7","95052","16391","111918","15806","62.5","(X)","(X)","(X)","(X)","(X)","1087","121","7.6","6.0","0.0","3.6","2.2","2.5","3.6","4.4","2.0","3.4","17.8","7.1","21.5","10.8","16.1","8.0","21.0","10.4","8.2","4.6","96797","14654","115453","17844","(X)","(X)","61.4","(X)","(X)","(X)","793","112","3.9","6.1","0.0","4.9","1.4","2.4","0.0","4.9","2.8","4.6","19.8","8.9","29.5","13.7","20.4","10.6","14.0","9.5","8.2","5.3","96432","9633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","79","9.0","9.4","0.0","17.9","33.3","21.1","7.5","9.1","5.0","8.0","17.4","15.2","0.0","17.9","7.5","7.0","11.4","13.6","9.0","9.2","35125","32249","73641","30276","(X)","(X)","(X)","(X)","54.2","(X)",
"1400000US06075023003","Census Tract 230.03; San Francisco County; California","1234","139","4.8","5.3","4.1","5.3","2.5","3.9","4.4","4.2","8.0","9.1","14.5","7.2","11.2","6.6","15.5","6.8","7.9","4.3","27.2","8.2","103472","43678","142906","25376","60.5","(X)","(X)","(X)","(X)","(X)","874","122","6.8","7.2","0.0","4.5","0.0","4.5","8.4","7.8","1.0","1.8","12.2","7.8","14.5","9.2","20.9","9.5","7.8","5.3","28.4","9.9","132667","44052","158196","31198","(X)","(X)","58.7","(X)","(X)","(X)","507","114","4.7","6.8","0.0","7.6","0.0","7.6","6.3","9.0","0.0","7.6","9.5","7.5","17.0","11.7","12.6","8.6","6.1","6.5","43.8","13.4","144861","109131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","150","0.0","10.5","13.9","17.4","8.6","14.2","3.6","4.8","25.0","26.9","11.1","13.6","6.9","8.6","3.1","5.1","5.8","7.1","21.9","15.4","49231","34664","96510","35505","(X)","(X)","(X)","(X)","63.3","(X)",
"1400000US06075023102","Census Tract 231.02; San Francisco County; California","1174","136","8.3","5.9","18.4","7.5","7.4","5.7","4.9","5.2","12.4","8.8","15.3","7.9","5.1","3.9","9.3","4.8","7.0","4.6","11.8","5.9","46786","15041","85277","17971","52.0","(X)","(X)","(X)","(X)","(X)","662","138","0.0","5.9","16.5","11.2","8.8","8.6","7.6","8.8","12.8","14.1","6.2","7.0","6.6","7.8","12.8","7.9","12.4","7.6","16.3","10.0","66300","51653","107915","28811","(X)","(X)","62.5","(X)","(X)","(X)","310","71","0.0","12.1","8.7","10.2","2.6","4.5","5.2","7.4","3.9","6.6","9.0","10.7","14.2","15.4","9.7","13.0","17.1","15.7","29.7","17.4","119138","48539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","120","19.1","13.7","20.9","15.9","5.7","6.8","1.6","2.7","11.9","9.6","27.1","15.5","3.1","3.2","4.7","6.8","0.0","7.5","5.9","5.2","-","**","56008","23626","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US06075023103","Census Tract 231.03; San Francisco County; California","1518","164","17.9","9.2","10.2","5.5","13.3","7.7","17.5","7.4","11.4","6.3","13.5","6.8","10.4","6.6","5.1","6.5","0.7","1.2","0.0","2.6","29799","4427","38184","7131","59.2","(X)","(X)","(X)","(X)","(X)","1015","185","10.2","7.5","2.9","3.7","14.9","8.5","14.6","9.8","13.0","8.6","20.2","9.0","15.6","10.0","7.6","9.5","1.1","1.9","0.0","3.9","41234","15522","48429","9045","(X)","(X)","64.7","(X)","(X)","(X)","306","166","17.3","14.9","0.0","12.2","5.6","9.7","5.2","7.7","12.1","15.0","14.4","16.5","21.6","24.4","23.9","26.4","0.0","12.2","0.0","12.2","68409","45344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","503","152","33.4","19.2","25.0","14.1","10.1","12.1","23.3","12.2","8.2","7.5","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","12027","3521","17511","3654","(X)","(X)","(X)","(X)","47.9","(X)",
"1400000US06075023200","Census Tract 232; San Francisco County; California","1204","211","6.9","4.4","4.4","5.4","3.0","3.6","2.8","2.6","4.7","4.1","12.8","5.7","10.1","10.4","16.0","7.0","15.0","11.1","24.3","9.4","122803","35360","152409","31272","48.2","(X)","(X)","(X)","(X)","(X)","862","230","0.8","1.6","2.0","3.1","1.4","2.3","3.9","3.8","8.8","6.3","12.2","7.1","14.7","13.7","29.7","10.6","10.0","8.1","16.5","8.5","121250","35644","132374","23505","(X)","(X)","56.1","(X)","(X)","(X)","667","212","0.0","5.8","2.5","4.0","0.0","5.8","3.6","4.6","9.4","7.6","9.0","7.8","17.2","17.7","30.6","14.4","9.1","9.2","18.4","9.8","124811","39336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","118","22.2","14.7","10.5","16.0","10.5","12.0","0.0","11.0","0.0","11.0","5.0","6.3","2.0","3.4","13.5","13.7","5.0","5.9","31.3","18.0","-","**","166296","97995","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US06075023300","Census Tract 233; San Francisco County; California","1307","140","10.0","6.4","4.9","3.0","8.3","4.4","8.9","4.8","3.5","2.6","14.5","5.6","5.6","2.9","23.9","6.3","9.6","3.1","10.9","3.9","74844","18195","94931","11279","40.2","(X)","(X)","(X)","(X)","(X)","880","137","8.2","8.0","1.0","1.7","14.2","7.1","6.1","5.7","4.4","3.7","13.2","6.5","7.6","3.8","24.5","7.8","9.0","3.8","11.7","4.9","80875","25576","96397","14332","(X)","(X)","47.0","(X)","(X)","(X)","569","107","1.1","1.6","0.0","6.8","8.8","5.7","0.0","6.8","4.7","5.1","13.5","8.3","8.6","5.1","34.1","9.2","11.1","5.2","18.1","7.9","110924","11885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","102","13.8","8.4","12.9","8.4","4.2","5.1","7.3","6.3","1.6","2.5","19.4","11.2","3.0","5.0","23.2","11.3","12.2","6.4","2.3","2.4","56875","18429","79098","14049","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US06075023400","Census Tract 234; San Francisco County; California","1140","206","11.8","6.9","0.7","1.9","9.9","8.9","15.0","12.2","6.1","6.7","4.0","4.2","7.9","7.7","10.5","6.2","19.6","11.3","14.3","7.4","78664","52582","106279","25250","42.7","(X)","(X)","(X)","(X)","(X)","880","232","12.2","11.9","3.8","5.5","8.8","7.7","14.8","13.3","3.5","5.9","0.8","1.3","11.7","9.9","14.3","8.1","18.0","12.1","12.3","8.4","79310","58441","100563","25629","(X)","(X)","46.0","(X)","(X)","(X)","397","115","0.0","9.6","0.0","9.6","13.1","12.8","9.3","11.5","0.0","9.6","1.8","2.9","10.3","10.1","10.6","10.1","30.2","18.1","24.7","16.7","158689","23110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","121","34.2","30.3","3.1","8.8","0.0","14.2","15.8","23.9","15.0","21.2","5.4","9.1","0.0","14.2","0.0","14.2","26.5","23.3","0.0","14.2","-","**","66804","37818","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US06075025100","Census Tract 251; San Francisco County; California","1355","183","2.7","2.4","1.2","1.8","0.4","0.8","0.4","0.6","3.2","1.9","14.2","10.0","13.7","7.9","18.2","7.9","10.1","4.6","35.7","8.4","131801","31645","255492","54982","44.3","(X)","(X)","(X)","(X)","(X)","850","209","14.6","13.2","0.0","4.6","0.0","4.6","0.0","4.6","2.2","2.2","8.1","8.6","15.1","12.3","13.9","6.1","4.0","3.7","42.1","12.7","130588","87487","298519","98752","(X)","(X)","34.6","(X)","(X)","(X)","534","101","2.8","3.7","0.0","7.2","0.0","7.2","0.0","7.2","1.5","2.2","1.5","2.3","8.1","5.7","14.8","8.7","6.4","5.5","65.0","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","505","103","4.4","5.1","3.2","5.1","1.2","2.0","1.0","1.5","5.0","3.9","10.1","10.7","13.5","9.5","25.5","16.9","12.9","8.3","23.4","13.9","119028","28836","155770","40517","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US06075025200","Census Tract 252; San Francisco County; California","2365","440","9.9","12.7","4.6","4.4","3.6","3.6","0.5","0.9","5.2","6.0","4.7","3.5","12.3","8.8","9.8","5.6","7.2","4.4","42.2","9.5","147868","63971","248318","60192","34.3","(X)","(X)","(X)","(X)","(X)","1354","239","1.5","2.4","6.6","7.5","0.0","2.9","1.0","1.5","7.4","9.7","4.6","3.9","9.7","7.5","10.9","5.8","10.7","6.6","47.7","10.8","180658","94872","284984","74546","(X)","(X)","33.6","(X)","(X)","(X)","1143","225","1.7","2.8","2.1","3.2","0.0","3.4","1.1","1.8","7.8","11.3","3.8","4.0","10.1","9.3","10.5","6.3","12.7","7.7","50.1","12.6","232768","134172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","392","23.0","27.4","0.0","3.9","8.3","9.3","0.0","3.9","3.4","4.2","5.4","6.0","16.4","19.7","8.9","9.8","2.5","3.3","32.0","17.0","96269","45487","191033","88905","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US06075025300","Census Tract 253; San Francisco County; California","1700","146","1.0","1.2","0.8","0.9","3.4","3.3","1.2","1.3","3.4","2.3","10.7","6.5","7.9","4.5","17.2","6.4","15.2","4.7","39.2","6.0","168720","19595","255995","38677","37.0","(X)","(X)","(X)","(X)","(X)","953","150","0.0","4.1","0.0","4.1","2.8","4.6","0.9","1.5","5.0","5.6","9.2","7.7","12.9","7.6","7.0","4.3","20.4","8.4","41.7","9.5","176550","38747","295745","64381","(X)","(X)","43.0","(X)","(X)","(X)","694","145","0.0","5.6","0.0","5.6","0.0","5.6","1.3","2.0","2.0","3.0","11.4","10.3","12.1","11.6","7.3","4.8","12.8","8.2","53.0","12.5","211964","59482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","109","2.3","2.6","1.9","2.1","4.0","3.4","1.6","2.3","5.8","4.2","9.5","8.2","9.2","7.9","22.4","9.9","8.6","6.0","34.8","9.4","143229","25137","196231","40009","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US06075025401","Census Tract 254.01; San Francisco County; California","1346","139","2.9","2.5","0.5","0.8","1.8","2.8","9.2","6.7","0.2","0.6","12.8","6.1","11.0","6.4","9.6","6.8","10.1","5.6","41.9","12.0","165278","61536","201930","39497","33.7","(X)","(X)","(X)","(X)","(X)","902","164","0.0","4.3","0.0","4.3","0.0","4.3","12.9","9.6","0.3","1.0","13.9","10.5","12.0","8.8","15.3","9.9","6.2","5.1","39.5","13.2","136250","59700","210151","48630","(X)","(X)","30.3","(X)","(X)","(X)","659","164","0.0","5.9","0.0","5.9","0.0","5.9","6.5","9.3","0.0","5.9","10.9","10.7","8.5","8.0","15.2","11.3","7.6","7.0","51.3","18.1","222577","103022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","104","8.8","7.5","1.6","2.4","5.4","8.1","1.8","4.0","0.0","8.6","17.8","8.8","9.0","8.9","3.8","5.3","6.8","5.3","45.0","17.8","166667","131601","172420","48321","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US06075025402","Census Tract 254.02; San Francisco County; California","1103","163","0.7","1.1","1.0","1.7","2.0","2.0","8.7","7.9","4.6","4.0","10.3","5.6","6.3","3.6","7.8","5.0","21.9","7.3","36.6","10.7","166094","31994","209557","39503","47.1","(X)","(X)","(X)","(X)","(X)","775","161","1.0","1.5","3.1","3.7","0.0","5.0","4.9","5.0","2.3","3.8","10.6","5.4","5.2","4.8","9.2","6.3","23.4","10.7","40.4","13.7","183988","30414","227040","52764","(X)","(X)","48.1","(X)","(X)","(X)","517","116","1.5","2.3","4.6","5.2","0.0","7.4","0.0","7.4","3.5","5.7","7.0","6.1","3.9","4.3","9.9","8.9","28.2","14.1","41.4","13.4","183393","28386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","109","0.0","11.5","0.0","11.5","6.7","6.6","17.7","23.6","6.1","6.7","12.5","14.1","8.8","11.9","4.6","7.0","15.9","12.5","27.7","13.7","-","**","163408","49810","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US06075025403","Census Tract 254.03; San Francisco County; California","1276","186","1.0","1.4","3.8","3.9","11.0","6.0","5.0","5.1","0.3","0.5","9.1","4.9","4.8","4.6","10.3","6.0","11.3","5.8","43.5","9.9","166935","45014","249678","45703","34.5","(X)","(X)","(X)","(X)","(X)","966","180","0.4","1.2","0.6","1.5","12.3","7.7","4.3","5.7","2.0","3.2","11.2","7.0","6.2","5.0","9.4","6.6","10.9","5.7","42.7","12.7","164500","59856","253347","55967","(X)","(X)","35.7","(X)","(X)","(X)","687","173","0.6","1.6","0.9","2.2","10.5","9.3","5.4","7.8","0.0","5.7","13.2","9.2","1.3","2.0","3.5","4.3","12.2","7.4","52.4","13.1","218068","84321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","101","2.9","4.6","13.5","14.2","6.8","8.5","7.1","10.9","0.0","12.1","14.5","9.4","0.0","12.1","6.5","7.6","5.2","7.6","43.5","19.1","141591","138347","218379","88995","(X)","(X)","(X)","(X)","30.6","(X)",
